PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,weekofmonth,weekofyear
30418.0,0,3,1,2,2010,56,25,8
40320.0,15,3,1,1,2009,15,15,3
29276.0,23,6,1,3,2016,80,20,11
38372.0,14,1,1,2,2004,34,3,6
33027.0,8,1,3,9,2013,253,10,37
37051.0,12,1,2,6,2005,172,21,25
30561.0,23,3,4,12,2003,359,25,52
30016.0,11,5,3,9,2007,272,29,39
34517.0,23,3,1,2,2010,49,18,7
43074.0,15,0,3,9,2005,255,12,37
34727.0,11,2,1,1,2014,15,15,3
48697.0,15,6,3,8,2005,233,21,33
29688.0,17,3,2,4,2002,101,11,15
26718.0,4,4,3,8,2009,226,14,33
35688.0,9,1,3,8,2007,226,14,33
26913.0,14,5,3,9,2013,257,14,37
49520.0,21,1,2,6,2017,164,13,24
39788.0,22,3,1,1,2008,24,24,4
31366.0,23,6,2,4,2004,95,4,14
26093.0,2,4,4,10,2007,292,19,42
34410.0,6,2,1,1,2004,7,7,2
28106.0,6,0,1,3,2002,63,4,10
30634.0,21,5,1,1,2013,12,12,2
35749.0,18,1,4,11,2003,315,11,46
30813.0,22,1,2,4,2014,91,1,14
29638.0,2,2,4,11,2008,324,19,47
46528.0,12,3,3,7,2006,201,20,29
34398.0,2,4,3,7,2012,188,6,27
34779.0,23,0,3,9,2008,259,15,38
39086.0,10,3,1,2,2008,45,14,7
23558.0,3,6,2,4,2007,105,15,15
24903.0,8,5,4,10,2015,297,24,43
38021.0,12,6,3,7,2015,207,26,30
31605.0,11,6,3,9,2007,266,23,38
24642.0,6,4,2,6,2007,166,15,24
31365.0,16,3,4,11,2011,314,10,45
37267.0,13,2,1,3,2009,63,4,10
36945.0,7,2,1,2,2011,47,16,7
22052.0,6,6,2,5,2015,137,17,20
31428.0,11,0,2,4,2018,106,16,16
30846.0,22,3,2,4,2009,113,23,17
27739.0,23,0,4,10,2012,282,8,41
24560.0,5,5,3,8,2011,232,20,33
22907.0,7,6,2,4,2015,116,26,17
33780.0,21,0,2,5,2008,133,12,20
31945.0,14,6,4,12,2013,363,29,52
26151.0,6,1,2,4,2006,94,4,14
27769.0,10,5,3,9,2012,266,22,38
29973.0,12,3,4,10,2015,302,29,44
34992.0,0,3,1,1,2004,15,15,3
42464.0,17,0,2,6,2016,158,6,23
22359.0,4,2,2,5,2010,125,5,18
31325.0,14,6,4,12,2008,349,14,50
45914.0,12,6,3,7,2010,199,18,28
40061.0,13,0,3,9,2003,258,15,38
20882.0,3,0,2,5,2009,131,11,20
30579.0,13,2,4,10,2012,298,24,43
28012.0,0,1,4,11,2014,322,18,47
25473.0,2,3,2,4,2015,92,2,14
19881.0,6,6,2,5,2014,138,18,20
29022.0,7,2,4,11,2004,329,24,48
29890.0,15,2,1,3,2012,74,14,11
28369.0,23,1,2,5,2006,143,23,21
29851.0,7,6,4,12,2006,344,10,49
34399.0,9,1,3,8,2015,223,11,33
34189.0,23,2,4,11,2014,323,19,47
38843.0,8,1,1,3,2014,84,25,13
21955.0,4,0,4,10,2007,288,15,42
23953.0,3,3,1,3,2006,89,30,13
25981.0,1,5,2,4,2002,96,6,14
22105.0,4,2,2,6,2003,169,18,25
23759.0,6,2,1,3,2012,74,14,11
34029.0,9,4,3,7,2017,188,7,27
48173.0,15,4,3,9,2015,247,4,36
28504.0,7,5,4,12,2015,339,5,49
42802.0,22,6,3,8,2006,232,20,33
33985.0,12,2,3,9,2008,261,17,38
47231.0,18,1,3,7,2004,202,20,30
28789.0,11,5,2,5,2004,122,1,18
24469.0,3,1,2,6,2004,160,8,24
35495.0,4,1,3,7,2006,199,18,29
33004.0,11,5,1,1,2006,28,28,4
37572.0,13,0,3,8,2017,226,14,33
34616.0,2,3,1,1,2004,29,29,5
27128.0,4,4,4,12,2016,365,30,52
32254.0,8,0,4,12,2012,345,10,50
29098.0,1,4,3,7,2018,201,20,29
28793.0,0,2,4,12,2015,343,9,50
22978.0,3,3,1,3,2012,68,8,10
35224.0,14,3,4,12,2003,338,4,49
32804.0,16,3,1,3,2010,63,4,9
33929.0,19,0,3,8,2011,241,29,35
52533.0,13,0,3,7,2018,183,2,27
26426.0,22,6,4,11,2016,311,6,44
52487.0,14,0,3,7,2016,200,18,29
28280.0,0,3,4,12,2008,346,11,50
21372.0,6,6,3,8,2017,239,27,34
30188.0,14,5,4,11,2012,329,24,47
27864.0,3,0,1,2,2013,56,25,9
34200.0,11,3,2,6,2009,169,18,25
31187.0,0,1,1,1,2002,8,8,2
30604.0,8,2,1,3,2016,83,23,12
21550.0,4,1,4,10,2009,279,6,41
32084.0,0,5,1,3,2007,69,10,10
36887.0,11,0,1,1,2016,25,25,4
29066.0,5,0,3,7,2004,194,12,29
36741.0,21,5,2,6,2006,175,24,25
43647.0,8,4,1,2,2007,40,9,6
25305.0,0,2,2,5,2014,141,21,21
39656.0,23,0,3,8,2004,243,30,36
30686.0,19,5,4,11,2014,312,8,45
50934.0,18,0,3,8,2005,213,1,31
21759.0,4,0,2,6,2002,154,3,23
38511.0,11,5,3,7,2002,201,20,29
41758.0,23,3,2,6,2007,179,28,26
24816.0,4,4,4,12,2012,356,21,51
34318.0,18,2,1,3,2008,79,19,12
28368.0,20,6,2,5,2010,136,16,19
30580.0,18,3,4,10,2011,279,6,40
23038.0,4,6,2,6,2018,168,17,24
32361.0,20,4,1,3,2017,90,31,13
29704.0,6,1,2,4,2003,91,1,14
28053.0,3,4,4,11,2008,326,21,47
32228.0,0,3,1,1,2011,27,27,4
36258.0,20,5,3,8,2006,238,26,34
29035.0,17,6,4,12,2006,358,24,51
26511.0,23,0,4,10,2013,287,14,42
42455.0,23,6,3,7,2016,206,24,29
28624.0,14,6,4,12,2012,337,2,48
48567.0,16,2,3,7,2012,193,11,28
29202.0,12,2,4,11,2015,308,4,45
31436.0,2,2,3,8,2009,217,5,32
28130.0,11,5,3,9,2013,264,21,38
43859.0,17,0,4,12,2004,355,20,52
37674.0,23,3,3,8,2013,220,8,32
28657.0,19,4,2,5,2016,134,13,19
22955.0,9,6,2,4,2013,118,28,17
37379.0,20,4,3,8,2008,221,8,32
38617.0,18,4,1,1,2003,31,31,5
30306.0,23,6,1,2,2005,37,6,5
29994.0,9,4,4,12,2004,366,31,53
30631.0,8,0,2,6,2011,157,6,23
32958.0,11,6,4,11,2008,328,23,47
36195.0,16,1,1,1,2011,25,25,4
20558.0,5,5,4,10,2013,292,19,42
26006.0,15,6,1,3,2002,62,3,9
23245.0,7,6,2,6,2018,175,24,25
28267.0,13,5,4,10,2004,297,23,43
35765.0,10,2,2,6,2016,153,1,22
42756.0,20,2,3,8,2006,221,9,32
33051.0,17,0,2,4,2014,97,7,15
25192.0,3,2,2,5,2007,136,16,20
34174.0,20,0,1,2,2017,37,6,6
34295.0,11,0,4,12,2002,364,30,1
32177.0,19,5,2,6,2005,169,18,24
28772.0,5,1,3,7,2014,196,15,29
29893.0,17,0,3,9,2013,266,23,39
30637.0,10,3,1,3,2018,60,1,9
34986.0,10,5,3,9,2012,245,1,35
31020.0,7,3,3,7,2018,207,26,30
24719.0,0,2,4,10,2017,298,25,43
23421.0,3,3,4,12,2011,356,22,51
30834.0,4,1,3,8,2006,227,15,33
40095.0,17,4,1,1,2016,22,22,3
23363.0,3,4,3,7,2015,184,3,27
36340.0,20,4,4,10,2002,277,4,40
36108.0,18,0,4,11,2009,327,23,48
24458.0,4,3,3,8,2017,236,24,34
34727.0,12,2,1,1,2007,3,3,1
38912.0,15,2,3,9,2011,271,28,39
32758.0,18,4,1,3,2003,73,14,11
36841.0,21,4,3,7,2014,206,25,30
36796.0,11,4,1,1,2018,19,19,3
23712.0,4,1,2,6,2008,155,3,23
35069.0,8,1,1,1,2017,24,24,4
25741.0,3,5,2,4,2011,92,2,13
31987.0,8,2,3,9,2004,259,15,38
26483.0,0,2,1,3,2002,72,13,11
31933.0,12,4,4,10,2012,293,19,42
28889.0,12,6,4,12,2006,358,24,51
26739.0,9,0,3,9,2007,246,3,36
24189.0,5,1,4,11,2003,322,18,47
26678.0,9,4,4,11,2015,331,27,48
32432.0,15,4,4,12,2010,358,24,51
43087.0,0,4,1,2,2015,51,20,8
32228.0,12,2,3,9,2017,256,13,37
30229.0,0,5,3,9,2005,253,10,36
39034.0,22,0,3,8,2014,216,4,32
37240.0,20,3,1,3,2010,63,4,9
21416.0,4,0,2,4,2006,93,3,14
32023.0,22,0,1,2,2016,53,22,8
31642.0,12,0,4,11,2010,319,15,46
32751.0,10,0,1,3,2017,79,20,12
32938.0,13,4,1,3,2014,87,28,13
31119.0,16,5,3,9,2007,272,29,39
31040.0,18,6,1,3,2008,69,9,10
36523.0,10,6,1,1,2009,18,18,3
27816.0,18,0,2,5,2016,137,16,20
34755.0,1,1,1,2,2014,42,11,7
21722.0,2,4,2,5,2015,142,22,21
29091.0,14,3,2,4,2012,96,5,14
23993.0,0,6,4,11,2003,306,2,44
32673.0,8,2,2,6,2005,173,22,25
34131.0,12,2,1,3,2003,64,5,10
28422.0,7,0,4,10,2007,295,22,43
24910.0,6,2,3,9,2011,264,21,38
29818.0,7,0,4,12,2012,338,3,49
26518.0,2,4,4,11,2003,318,14,46
45786.0,20,4,2,6,2011,161,10,23
30792.0,5,0,1,2,2009,54,23,9
29436.0,9,3,2,4,2011,111,21,16
33899.0,14,4,1,2,2004,44,13,7
41413.0,15,3,3,9,2004,246,2,36
23632.0,1,4,4,10,2009,296,23,43
21454.0,2,6,2,4,2014,110,20,16
33394.0,21,6,1,1,2017,29,29,4
28962.0,1,6,1,1,2008,6,6,1
30505.0,13,3,4,11,2002,332,28,48
28952.0,0,3,4,10,2007,284,11,41
21526.0,4,3,4,10,2015,302,29,44
35001.0,8,0,4,11,2003,314,10,46
25771.0,5,1,3,9,2011,270,27,39
47565.0,15,3,2,5,2007,151,31,22
29579.0,13,5,2,6,2004,157,5,23
30367.0,11,6,1,1,2002,20,20,3
21594.0,3,4,4,11,2015,331,27,48
37278.0,23,2,2,4,2002,107,17,16
29308.0,7,1,1,1,2002,1,1,1
28350.0,6,3,1,1,2002,10,10,2
27095.0,22,5,2,4,2010,114,24,16
36486.0,21,5,3,7,2014,207,26,30
27651.0,23,6,4,11,2014,334,30,48
30378.0,8,0,4,10,2002,301,28,44
30445.0,2,4,1,1,2003,17,17,3
33903.0,15,5,2,6,2018,167,16,24
46400.0,15,5,2,6,2008,166,14,24
44329.0,20,0,3,7,2010,207,26,30
32854.0,12,4,4,11,2009,317,13,46
24756.0,17,6,2,4,2009,102,12,15
24633.0,17,6,2,4,2013,104,14,15
48399.0,12,3,3,8,2003,226,14,33
43428.0,20,5,2,6,2010,177,26,25
26457.0,23,0,4,10,2014,279,6,41
24921.0,1,6,2,5,2009,130,10,19
37322.0,20,4,2,6,2013,172,21,25
29646.0,0,6,2,6,2016,178,26,25
26312.0,3,0,1,1,2002,21,21,4
32056.0,12,4,2,5,2008,144,23,21
28336.0,3,3,3,7,2006,187,6,27
28957.0,7,5,4,12,2017,336,2,48
30532.0,21,5,4,12,2016,359,24,51
21634.0,2,0,2,5,2006,142,22,21
28915.0,0,0,1,1,2006,9,9,2
29893.0,17,3,1,3,2012,68,8,10
37360.0,20,5,3,7,2004,199,17,29
30749.0,22,1,4,12,2015,356,22,52
42004.0,19,0,4,12,2009,355,21,52
23981.0,0,3,2,4,2017,110,20,16
26211.0,6,4,3,9,2004,268,24,39
35959.0,16,1,1,2,2003,42,11,7
27691.0,4,1,1,1,2012,17,17,3
27296.0,23,5,4,11,2015,318,14,46
26806.0,0,5,1,3,2007,83,24,12
27663.0,13,5,3,9,2011,260,17,37
34709.0,1,3,3,8,2007,228,16,33
35118.0,10,0,4,12,2004,341,6,50
34896.0,19,2,4,10,2005,299,26,43
23677.0,6,4,2,4,2010,106,16,15
30949.0,10,5,4,12,2006,364,30,52
27069.0,3,6,3,8,2011,226,14,32
32613.0,10,5,1,3,2011,85,26,12
29550.0,6,5,3,7,2013,187,6,27
37294.0,22,2,1,1,2015,21,21,4
37942.0,7,3,1,2,2011,34,3,5
35580.0,14,1,1,2,2003,49,18,8
26547.0,5,5,1,3,2009,73,14,11
33454.0,1,5,3,9,2005,260,17,37
38964.0,12,5,4,12,2009,353,19,51
23146.0,2,2,2,4,2012,102,11,15
34644.0,15,2,2,6,2005,152,1,22
52755.0,15,3,2,6,2003,177,26,26
41587.0,21,6,3,7,2010,185,4,26
21138.0,5,5,4,10,2011,281,8,40
27340.0,10,6,2,6,2014,173,22,25
30838.0,9,5,1,2,2012,49,18,7
27261.0,16,5,4,11,2003,312,8,45
28756.0,13,6,1,2,2009,39,8,6
26239.0,7,0,2,5,2009,131,11,20
31469.0,17,4,3,7,2014,185,4,27
32283.0,20,2,4,10,2014,295,22,43
31244.0,15,0,1,3,2004,61,1,10
31028.0,19,6,3,9,2009,249,6,36
55580.0,16,2,3,9,2010,244,1,35
34415.0,11,2,2,4,2011,117,27,17
34914.0,21,5,1,2,2017,35,4,5
31584.0,23,3,4,10,2008,304,30,44
37467.0,19,3,2,5,2018,144,24,21
31099.0,14,5,3,9,2003,249,6,36
37466.0,10,0,2,6,2007,176,25,26
45814.0,22,0,1,2,2007,36,5,6
28482.0,23,3,4,10,2011,300,27,43
25807.0,6,0,3,7,2016,193,11,28
27960.0,10,5,2,5,2010,121,1,17
31113.0,15,0,4,10,2016,277,3,40
27274.0,22,5,2,5,2014,144,24,21
43532.0,9,4,1,1,2007,26,26,4
23209.0,1,3,1,3,2012,82,22,12
42404.0,21,5,2,6,2005,176,25,25
30483.0,19,6,2,4,2004,95,4,14
25964.0,13,5,2,5,2013,145,25,21
27740.0,17,4,4,11,2012,307,2,44
23255.0,4,6,2,6,2002,153,2,22
27241.0,9,0,3,9,2015,250,7,37
33277.0,2,0,3,7,2005,199,18,29
23742.0,7,6,3,9,2010,269,26,38
29615.0,2,5,4,12,2016,345,10,49
37464.0,10,6,3,8,2006,232,20,33
32005.0,4,5,1,2,2015,38,7,6
28697.0,13,6,1,3,2012,64,4,9
33734.0,21,3,2,6,2009,169,18,25
44741.0,17,6,3,7,2016,213,31,30
24660.0,6,0,1,2,2017,51,20,8
33876.0,4,2,1,1,2016,20,20,3
26665.0,14,5,4,10,2017,287,14,41
29668.0,1,5,3,9,2007,244,1,35
23964.0,2,3,4,10,2013,276,3,40
25023.0,0,5,2,4,2002,103,13,15
30557.0,16,3,4,12,2011,356,22,51
23511.0,2,5,3,9,2003,249,6,36
37043.0,18,1,4,12,2012,346,11,50
29171.0,16,5,2,5,2015,129,9,19
30588.0,9,2,4,10,2010,279,6,40
22838.0,4,4,2,5,2008,123,2,18
35468.0,7,3,2,6,2007,179,28,26
36185.0,22,2,4,12,2011,362,28,52
27060.0,2,2,1,3,2004,84,24,13
26497.0,19,5,2,4,2015,108,18,16
31225.0,11,5,4,12,2006,350,16,50
39122.0,15,3,2,6,2008,157,5,23
24656.0,1,6,3,7,2018,189,8,27
32061.0,16,3,1,2,2003,51,20,8
31690.0,11,5,4,12,2005,358,24,51
37529.0,21,0,1,1,2009,5,5,2
25113.0,4,3,3,7,2017,208,27,30
22047.0,5,3,4,10,2011,279,6,40
31524.0,0,2,2,5,2013,142,22,21
26314.0,7,3,4,12,2008,360,25,52
31571.0,15,5,1,3,2008,61,1,9
35803.0,19,0,1,1,2006,30,30,5
27346.0,2,1,3,9,2005,270,27,39
36239.0,0,5,3,7,2017,182,1,26
38043.0,19,1,4,11,2013,316,12,46
36639.0,18,0,1,2,2005,52,21,8
28916.0,10,1,3,9,2017,255,12,37
30469.0,7,0,4,10,2013,280,7,41
44199.0,11,2,3,7,2007,199,18,29
31267.0,0,5,1,3,2014,67,8,10
25166.0,10,6,2,5,2004,151,30,22
44114.0,13,4,3,9,2005,245,2,35
34118.0,10,4,1,3,2008,81,21,12
40328.0,14,5,1,1,2010,30,30,4
21949.0,3,1,4,10,2003,294,21,43
34161.0,10,2,1,3,2011,61,2,9
24146.0,6,1,4,11,2003,308,4,45
37917.0,9,3,1,2,2014,44,13,7
33256.0,17,2,2,5,2007,122,2,18
27306.0,0,1,4,11,2017,332,28,48
36385.0,12,6,3,8,2002,223,11,32
26873.0,6,5,1,1,2003,4,4,1
26706.0,2,4,3,9,2011,266,23,38
36740.0,8,2,3,7,2010,195,14,28
31758.0,8,1,4,10,2006,290,17,42
28797.0,5,1,3,7,2017,192,11,28
39283.0,18,2,1,1,2005,5,5,1
23760.0,9,6,4,10,2011,289,16,41
28055.0,7,5,2,4,2011,92,2,13
37894.0,13,5,3,7,2015,199,18,29
49684.0,17,3,2,6,2015,162,11,24
32930.0,5,2,1,1,2016,13,13,2
35612.0,10,0,1,3,2007,71,12,11
25997.0,0,2,4,10,2008,282,8,41
23874.0,4,5,4,11,2011,309,5,44
40302.0,11,4,1,1,2015,9,9,2
40875.0,18,5,3,9,2010,268,25,38
36995.0,22,1,3,9,2013,246,3,36
35306.0,0,5,1,2,2013,33,2,5
32562.0,16,2,2,4,2007,108,18,16
23273.0,3,5,2,6,2005,169,18,24
25658.0,3,6,3,8,2012,239,26,34
29164.0,8,6,3,7,2011,212,31,30
27147.0,8,6,4,12,2002,349,15,50
22301.0,5,4,2,5,2010,127,7,18
35590.0,2,3,1,2,2015,50,19,8
39224.0,18,3,2,5,2004,148,27,22
39445.0,13,2,3,8,2015,224,12,33
24821.0,2,6,1,3,2003,68,9,10
23214.0,6,0,2,5,2016,130,9,19
33759.0,15,0,2,6,2012,170,18,25
23372.0,6,5,3,8,2014,221,9,32
41456.0,9,3,1,3,2007,67,8,10
24400.0,3,2,1,3,2010,69,10,10
26236.0,12,6,2,5,2006,127,7,18
24232.0,0,2,4,10,2015,280,7,41
34151.0,22,6,4,12,2002,342,8,49
33133.0,18,2,4,11,2015,322,18,47
27627.0,4,6,1,3,2013,62,3,9
33803.0,7,2,1,1,2013,16,16,3
38936.0,8,1,1,1,2015,13,13,3
21153.0,4,1,4,10,2012,290,16,42
29707.0,8,2,2,5,2011,138,18,20
28976.0,0,1,2,6,2008,155,3,23
35481.0,14,5,3,9,2005,253,10,36
31156.0,12,1,4,11,2013,323,19,47
54046.0,13,3,2,6,2010,175,24,25
37508.0,14,4,1,2,2013,32,1,5
44505.0,9,3,3,7,2011,202,21,29
33999.0,23,3,3,7,2003,184,3,27
30672.0,7,0,3,8,2013,224,12,33
32815.0,13,0,2,4,2008,119,28,18
38970.0,10,0,2,6,2006,177,26,26
28869.0,6,4,2,6,2008,165,13,24
35970.0,22,5,1,1,2012,21,21,3
45753.0,22,0,3,8,2005,213,1,31
29647.0,18,4,4,10,2002,291,18,42
37109.0,14,0,2,5,2004,131,10,20
33284.0,21,4,2,6,2012,153,1,22
25451.0,4,4,3,7,2016,183,1,26
24718.0,0,0,2,5,2002,133,13,20
26435.0,9,5,2,4,2009,101,11,15
34816.0,19,1,4,11,2005,305,1,44
31812.0,19,4,2,6,2004,156,4,23
51423.0,14,0,2,6,2005,164,13,24
35491.0,8,0,3,8,2003,223,11,33
41508.0,9,4,4,12,2010,351,17,50
33624.0,15,1,3,9,2006,255,12,37
35959.0,12,1,1,2,2008,50,19,8
28931.0,17,5,4,11,2009,332,28,48
24391.0,1,0,1,2,2018,57,26,9
40978.0,12,1,3,7,2015,195,14,29
38510.0,8,0,3,8,2002,231,19,34
30571.0,19,6,2,6,2017,155,4,22
31112.0,15,2,2,4,2002,93,3,14
29850.0,21,6,4,11,2011,331,27,47
22174.0,5,0,2,5,2004,131,10,20
32749.0,1,4,3,8,2015,233,21,34
38477.0,9,4,1,2,2005,56,25,8
42057.0,18,2,3,8,2017,221,9,32
23554.0,2,0,3,9,2009,257,14,38
30205.0,13,1,2,4,2014,91,1,14
27140.0,16,3,1,1,2004,1,1,1
26750.0,4,6,1,2,2009,53,22,8
26011.0,7,4,2,4,2018,117,27,17
36611.0,7,3,3,8,2005,216,4,31
30110.0,22,1,3,9,2009,272,29,40
31250.0,20,6,1,3,2015,88,29,13
43739.0,0,1,3,8,2006,213,1,31
50886.0,15,0,3,8,2010,228,16,33
29160.0,11,6,3,7,2014,187,6,27
28299.0,8,4,4,10,2015,282,9,41
34098.0,17,4,1,1,2007,5,5,1
47959.0,15,1,3,7,2018,191,10,28
33447.0,18,5,4,11,2005,323,19,46
40657.0,9,1,1,1,2005,25,25,4
26476.0,9,5,2,5,2007,125,5,18
29059.0,23,1,3,9,2007,261,18,38
32644.0,13,1,2,5,2015,125,5,19
34534.0,1,3,3,9,2015,253,10,37
41826.0,16,2,3,7,2014,197,16,29
24024.0,2,6,1,3,2002,83,24,12
26391.0,13,6,2,4,2009,95,5,14
33070.0,20,6,4,12,2012,337,2,48
35159.0,19,3,4,12,2011,356,22,51
39770.0,20,2,3,8,2015,224,12,33
30361.0,23,0,1,3,2014,69,10,11
29686.0,9,6,2,6,2015,172,21,25
27293.0,5,0,3,8,2010,242,30,35
25649.0,4,3,2,5,2013,143,23,21
34860.0,20,6,4,12,2014,348,14,50
24389.0,6,2,4,11,2016,314,9,45
38865.0,12,1,1,2,2004,34,3,6
35500.0,9,6,1,2,2007,35,4,5
28702.0,2,0,2,6,2018,169,18,25
42499.0,9,3,3,8,2002,227,15,33
41445.0,20,3,1,1,2014,9,9,2
27362.0,7,4,3,7,2015,198,17,29
33789.0,15,6,1,2,2007,42,11,6
30916.0,4,2,4,12,2002,338,4,49
29544.0,7,0,4,12,2002,357,23,52
26474.0,3,1,2,6,2013,169,18,25
34596.0,12,3,3,9,2003,268,25,39
23857.0,4,2,3,8,2002,219,7,32
27863.0,6,1,2,6,2007,163,12,24
33898.0,19,1,1,3,2004,62,2,10
40096.0,19,2,3,8,2013,240,28,35
40808.0,14,3,3,9,2004,246,2,36
28820.0,6,4,3,7,2015,212,31,31
40779.0,20,3,1,3,2014,65,6,10
40408.0,16,6,2,6,2012,176,24,25
38999.0,12,2,1,2,2011,40,9,6
22087.0,3,0,4,10,2005,276,3,40
34601.0,9,3,2,4,2007,102,12,15
28618.0,5,2,2,6,2002,163,12,24
43789.0,19,2,2,6,2011,180,29,26
25151.0,1,4,3,8,2013,228,16,33
32719.0,7,1,4,12,2006,353,19,51
31719.0,12,2,1,3,2004,63,3,10
27605.0,13,5,4,10,2010,296,23,42
38054.0,7,0,1,2,2012,44,13,7
35777.0,19,5,3,8,2012,238,25,34
32874.0,13,2,4,10,2006,298,25,43
27013.0,3,1,3,8,2008,239,26,35
40017.0,11,5,3,9,2008,250,6,36
30445.0,21,0,2,5,2016,123,2,18
32280.0,5,0,3,8,2016,228,15,33
28102.0,9,6,2,5,2007,147,27,21
28919.0,9,3,2,5,2013,122,2,18
30785.0,0,4,4,12,2011,343,9,49
30031.0,11,6,4,12,2014,341,7,49
38630.0,11,2,4,12,2009,357,23,52
38913.0,18,6,3,7,2017,190,9,27
34090.0,8,2,1,1,2018,24,24,4
34970.0,11,4,1,3,2010,64,5,9
42628.0,20,4,3,8,2012,223,10,32
